object,name,telescope,band,exptime,jd,date,ra,dec,moon_sep,sky,image_type,filename
M6_20220829,M6_20220829-0001g30,B&C,g,30.0,2459820.8736729166,2022-08-29T08:58:05.34,,,,883.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220829/M6_20220829-0001g30.fit
NGC2516,NGC2516-0515g_2,B&C,g,2.0,2459683.9113908564,2022-04-14T09:52:24.17,,,,891.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0515g_2.fit
AUmic,AUmic-0678r,B&C,r,1.5,2459687.118378588,2022-04-17T14:50:27.91,,,,866.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0678r.fit
AUmic,AUmic-1117r,B&C,r,2.0,2459686.143565741,2022-04-16T15:26:44.08,,,,938.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1117r.fit
Autosave Image,Autosave Image -1401g,B&C,g,4.0,2459687.2638799767,2022-04-17T18:19:59.23,,,,983.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1401g.fit
Jupiter,Jupiter-0105_z,B&C,z,0.02,2459089.054710648,2020-08-27T13:18:47,,,,98.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0105_z.fit
Jupiter,Jupiter-0005_g,B&C,g,0.02,2459084.030104167,2020-08-22T12:43:21,,,,851.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200822/Jupiter-0005_g.fit
Autosave Image,Autosave Image -0504g,B&C,g,4.0,2459687.1820523147,2022-04-17T16:22:09.32,,,,907.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0504g.fit
NGC2516,NGC2516-0478g_5,B&C,g,5.0,2459682.870328009,2022-04-13T08:53:16.34,,,,888.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0478g_5.fit
Jupiter_20220904,Jupiter_20220904-0005__SII0-1,B&C,SII,0.1,2459827.1031503472,2022-09-04T14:28:32.19,,,,833.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220904/Jupiter_20220904-0005__SII0-1.fit
AUmic,AUmic-1323r,B&C,r,2.0,2459686.1577149304,2022-04-16T15:47:06.57,,,,920.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1323r.fit
WASP144b,WASP144b-0258V,B&C,V,30.0,2458727.091851852,2019-08-31T14:12:16,,,,1025.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190831/WASP144b-0258V.fit
AUmic,AUmic-1861r,B&C,r,2.0,2459686.1947069443,2022-04-16T16:40:22.68,,,,901.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1861r.fit
AUmic,AUmic-1410g,B&C,g,5.0,2459688.241885764,2022-04-18T17:48:18.93,,,,1052.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1410g.fit
jupiter_10_sep_UT1145_V,jupiter_10_sep_UT1145_V-0003_V,B&C,V,0.001,2459467.9908172456,2021-09-10T11:46:46.61,,,,837.0,Light Frame,/home/phys/astro8/MJArchive/octans/20210910/jupiter_10_sep_UT1145_V-0003_V.fit
NGC2516,NGC2516-0116g_2,B&C,g,2.0,2459683.8734467593,2022-04-14T08:57:45.80,,,,888.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0116g_2.fit
Jupiter,Jupiter-0174_g,B&C,g,0.05,2459089.1011458333,2020-08-27T14:25:39,,,,838.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0174_g.fit
NGC2516,NGC2516-0104g_5,B&C,g,5.0,2459682.8120773146,2022-04-13T07:29:23.48,,,,889.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0104g_5.fit
AUmic,AUmic-1074r,B&C,r,2.0,2459686.1406099536,2022-04-16T15:22:28.70,,,,946.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1074r.fit
AUmic,AUmic-1669r,B&C,r,2.0,2459686.181516088,2022-04-16T16:21:22.99,,,,903.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1669r.fit
WASP144b,WASP144b-0163V,B&C,V,30.0,2458727.0441203704,2019-08-31T13:03:32,,,,1025.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190831/WASP144b-0163V.fit
NGC2516,NGC2516-006630_r,B&C,r,30.0,2459682.039044792,2022-04-12T12:56:13.47,,,,974.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220412/NGC2516-006630_r.fit
NGC2516,NGC2516-007930_i,B&C,i,30.0,2459682.066304861,2022-04-12T13:35:28.74,,,,978.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220412/NGC2516-007930_i.fit
NGC4833,NGC4833-0021R_120,B&C,R,120.0,2459618.115833912,2022-02-07T14:46:48.05,,,,1060.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220207/NGC4833-0021R_120.fit
c2021-g2,c2021-g2-0002_r,B&C,r,300.0,2459695.7904195604,2022-04-26T06:58:12.25,,,,1617.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220426/c2021-g2-0002_r.fit
M26,M26-0054V,B&C,V,30.0,2458728.8276273147,2019-09-02T07:51:47,,,,1043.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/M26-0054V.fit
Jupiter,Jupiter-0022_SII,B&C,SII,0.5,2459087.9711226854,2020-08-26T11:18:25,,,,838.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200826/Jupiter-0022_SII.fit
C2020O2,C2020O2-0005-r,B&C,r,300.0,2459397.9921744214,2021-07-02T11:48:43.87,,,,1216.0,Light Frame,/home/phys/astro8/MJArchive/octans/20210702/C2020O2-0005-r.fit
AUmic,AUmic-2158r,B&C,r,2.0,2459686.215090509,2022-04-16T17:09:43.82,,,,878.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2158r.fit
au_mic,au_mic-0132_g,B&C,g,6.0,2459698.146132986,2022-04-28T15:30:25.89,,,,858.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0132_g.fit
Jupiter,Jupiter-0008_r,B&C,r,0.05,2459086.931712963,2020-08-25T10:21:40,,,,830.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200825/Jupiter-0008_r.fit
AUmic,AUmic-0012r,B&C,r,4.0,2459686.0608435185,2022-04-16T13:27:36.88,,,,998.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0012r.fit
Jupiter,Jupiter-0002_z,B&C,z,0.05,2459091.7893055556,2020-08-30T06:56:36,,,,894.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200830/Jupiter-0002_z.fit
NGC4833,NGC4833-0001V_60,B&C,V,60.0,2459606.1634702547,2022-01-26T15:55:23.83,,,,971.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220126/NGC4833-0001V_60.fit
NGC2516,NGC2516-0476g_5,B&C,g,5.0,2459682.870123958,2022-04-13T08:52:58.71,,,,888.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0476g_5.fit
M26,M26-0106V,B&C,V,30.0,2458727.8953009257,2019-09-01T09:29:14,,,,1038.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190901/M26-0106V.fit
AUmic,AUmic-0733g,B&C,g,5.0,2459688.17224294,2022-04-18T16:08:01.79,,,,989.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0733g.fit
NGC2516,NGC2516-0154g_2,B&C,g,2.0,2459683.87693125,2022-04-14T09:02:46.86,,,,890.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0154g_2.fit
NGC2516,NGC2516-0845g_5,B&C,g,5.0,2459682.932095833,2022-04-13T10:22:13.08,,,,884.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0845g_5.fit
Jupiter,Jupiter-0036_OIII,B&C,OIII,0.7,2459088.091226852,2020-08-26T14:11:22,,,,836.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200826/Jupiter-0036_OIII.fit
AUmic,AUmic-1118g,B&C,g,5.0,2459688.211853588,2022-04-18T17:05:04.15,,,,948.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1118g.fit
NGC2516,NGC2516-0747g_2,B&C,g,2.0,2459683.933982523,2022-04-14T10:24:56.09,,,,890.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0747g_2.fit
AUmic,AUmic-2363r,B&C,r,2.0,2459686.229065162,2022-04-16T17:29:51.23,,,,867.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2363r.fit
AUmic,AUmic-0596g,B&C,g,5.0,2459688.1493072915,2022-04-18T15:35:00.15,,,,955.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0596g.fit
NGC7293,NGC7293-0007SII,B&C,SII,60.0,2458726.0637962963,2019-08-30T13:31:52,,,,1005.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190830/NGC7293-0007SII.fit
AUmic,AUmic-0616r,B&C,r,2.0,2459686.1084023146,2022-04-16T14:36:05.96,,,,937.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0616r.fit
NGC4833,NGC4833-0001V_120,B&C,V,120.0,2459609.9049126157,2022-01-30T09:43:04.45,,,,1098.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220130/NGC4833-0001V_120.fit
Jupiter,Jupiter-0038_SII,B&C,SII,0.7,2459089.024398148,2020-08-27T12:35:08,,,,102.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0038_SII.fit
TOI173,TOI173-0024V,B&C,V,5.0,2458725.882037037,2019-08-30T09:10:08,,,,1006.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190830/TOI173-0024V.fit
AUmic,AUmic-1135r,B&C,r,2.0,2459686.1448033564,2022-04-16T15:28:31.01,,,,916.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1135r.fit
c2021-c5,c2021-c5-0003_r,B&C,r,300.0,2459695.813875,2022-04-26T07:31:58.80,,,,1261.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220426/c2021-c5-0003_r.fit
M30_,M30_-0005I_100,B&C,I,100.0,2459094.9936689814,2020-09-02T11:50:53,,,,16080.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200902/M30_-0005I_100.fit
NGC7492,NGC7492-0052ii,B&C,i,60.0,2458728.146689815,2019-09-01T15:31:14,,,,1196.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190901/NGC7492-0052ii.fit
AUmic,AUmic-0890r,B&C,r,2.0,2459686.127223148,2022-04-16T15:03:12.08,,,,925.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0890r.fit
Jupiter,Jupiter-0001_OIII,B&C,OIII,0.7,2459093.974039352,2020-09-01T11:22:37,,,,103.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200901/Jupiter-0001_OIII.fit
C2021G2,C2021G2-0002r,B&C,r,300.0,2459611.064712037,2022-01-31T13:33:11.12,,,,1319.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220131/C2021G2-0002r.fit
NGC2516,NGC2516-0669r_5,B&C,r,5.0,2459682.907553009,2022-04-13T09:46:52.58,,,,881.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0669r_5.fit
AUmic,AUmic-1057r,B&C,r,2.0,2459686.139320139,2022-04-16T15:20:37.26,,,,951.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1057r.fit
SN2022nah_20220829,SN2022nah_20220829-0003g300,B&C,g,300.0,2459821.090677778,2022-08-29T14:10:34.56,,,,1026.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220829/SN2022nah_20220829-0003g300.fit
AUmic,AUmic-0221r,B&C,r,2.0,2459687.0885199076,2022-04-17T14:07:28.12,,,,881.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0221r.fit
NGC2516,NGC2516-0645g_2,B&C,g,2.0,2459683.925025,2022-04-14T10:12:02.16,,,,890.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0645g_2.fit
NGC1399_20220830,NGC1399_20220830-0002V300,B&C,V,300.0,2459822.1458203704,2022-08-30T15:29:58.88,,,,1048.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220830/NGC1399_20220830-0002V300.fit
NGC2516,NGC2516-0745g_2,B&C,g,2.0,2459683.9338480323,2022-04-14T10:24:44.47,,,,890.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0745g_2.fit
NGC2516,NGC2516-0652g_2,B&C,g,2.0,2459683.9254966434,2022-04-14T10:12:42.91,,,,890.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0652g_2.fit
Kapteyn_20220908,Kapteyn_20220908-0010_r10,B&C,r,10.0,2459831.1841792823,2022-09-08T16:25:13.09,,,,883.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220908/Kapteyn_20220908-0010_r10.fit
Autosave Image,Autosave Image -0441g,B&C,g,4.0,2459687.176309375,2022-04-17T16:13:53.13,,,,907.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0441g.fit
Lacaille9352_20220906,Lacaille9352_20220906-0007_r0-7,B&C,r,0.7,2459828.877769676,2022-09-06T09:03:59.30,,,,824.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220906/Lacaille9352_20220906-0007_r0-7.fit
AUmic,AUmic-1612r,B&C,r,2.0,2459686.1775983796,2022-04-16T16:15:44.50,,,,904.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1612r.fit
c2021-c5,c2021-c5-0003_g,B&C,g,300.0,2459694.910750926,2022-04-25T09:51:28.88,,,,1046.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220425/c2021-c5-0003_g.fit
AUmic,AUmic-1177r,B&C,r,2.0,2459686.1476859953,2022-04-16T15:32:40.07,,,,928.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1177r.fit
NGC2516,NGC2516-0475g_5,B&C,g,5.0,2459682.870021991,2022-04-13T08:52:49.90,,,,888.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0475g_5.fit
AUmic,AUmic-0721r,B&C,r,2.0,2459686.1156113427,2022-04-16T14:46:28.82,,,,917.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0721r.fit
AUmic,AUmic-2442r,B&C,r,2.0,2459686.2344427085,2022-04-16T17:37:35.85,,,,863.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2442r.fit
M26,M26-0183V,B&C,V,30.0,2458727.9424074073,2019-09-01T10:37:04,,,,1038.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190901/M26-0183V.fit
M26,M26-0033V,B&C,V,30.0,2458727.856076389,2019-09-01T08:32:45,,,,1039.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190901/M26-0033V.fit
NGC2516,NGC2516-0187g_5,B&C,g,5.0,2459682.822373148,2022-04-13T07:44:13.04,,,,889.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0187g_5.fit
NGC2516,NGC2516-0395g_5,B&C,g,5.0,2459682.8595395833,2022-04-13T08:37:44.22,,,,888.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0395g_5.fit
NGC2516,NGC2516-0595g_2,B&C,g,2.0,2459683.9186527776,2022-04-14T10:02:51.60,,,,890.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0595g_2.fit
NGC2516,NGC2516-0379g_5,B&C,g,5.0,2459682.8576074075,2022-04-13T08:34:57.28,,,,887.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0379g_5.fit
M26,M26-0027V,B&C,V,30.0,2458726.887233796,2019-08-31T09:17:37,,,,1039.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190831/M26-0027V.fit
AUmic,AUmic-1408g,B&C,g,5.0,2459688.2416818286,2022-04-18T17:48:01.31,,,,1054.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1408g.fit
Jupiter,Jupiter-0011_r,B&C,r,0.05,2459086.933449074,2020-08-25T10:24:10,,,,830.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200825/Jupiter-0011_r.fit
AUmic,AUmic-0531r,B&C,r,1.5,2459687.1092280094,2022-04-17T14:37:17.30,,,,868.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0531r.fit
NGC2516,NGC2516-0418g_2,B&C,g,2.0,2459683.902766667,2022-04-14T09:39:59.04,,,,890.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0418g_2.fit
HIP65Ab_20220905,HIP65Ab_20220905-0003_R30,B&C,R,30.0,2459827.943778704,2022-09-05T10:39:02.48,,,,928.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220905/HIP65Ab_20220905-0003_R30.fit
Lacaille9352_20220906,Lacaille9352_20220906-0075_r0-7,B&C,r,0.7,2459828.8813113426,2022-09-06T09:09:05.30,,,,827.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220906/Lacaille9352_20220906-0075_r0-7.fit
C2014_UN271-300,C2014_UN271-300-0001-r,B&C,r,300.0,2459397.1655166666,2021-07-01T15:58:20.64,,,,1712.0,Light Frame,/home/phys/astro8/MJArchive/octans/20210701/C2014_UN271-300-0001-r.fit
M26,M26-0136V,B&C,V,30.0,2458726.9420949076,2019-08-31T10:36:37,,,,1036.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190831/M26-0136V.fit
KS36C047893,KS36C047893-0163V,B&C,V,10.0,2458728.881840278,2019-09-02T09:09:51,,,,1015.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/KS36C047893-0163V.fit
AUmic,AUmic-1292g,B&C,g,5.0,2459688.2298336807,2022-04-18T17:30:57.63,,,,1090.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1292g.fit
C2020O2,C2020O2-0008-z,B&C,z,300.0,2459398.038423148,2021-07-02T12:55:19.76,,,,1416.0,Light Frame,/home/phys/astro8/MJArchive/octans/20210702/C2020O2-0008-z.fit
AUmic,AUmic-1451g,B&C,g,5.0,2459688.2460719906,2022-04-18T17:54:20.62,,,,1205.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1451g.fit
SN2022ooh_20220908,SN2022ooh_20220908-0002_r300,B&C,r,300.0,2459831.085599537,2022-09-08T14:03:15.80,,,,3873.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220908/SN2022ooh_20220908-0002_r300.fit
M26,M26-0003B,B&C,B,10.0,2458726.8580671297,2019-08-31T08:35:37,,,,1010.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190831/M26-0003B.fit
AUmic,AUmic-1703r,B&C,r,2.0,2459686.183850463,2022-04-16T16:24:44.68,,,,903.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1703r.fit
M6v2_20220908,M6v2_20220908-0001_r300,B&C,r,300.0,2459830.9081998845,2022-09-08T09:47:48.47,,,,4621.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220908/M6v2_20220908-0001_r300.fit
M26,M26-0188V,B&C,V,30.0,2458727.944861111,2019-09-01T10:40:36,,,,1038.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190901/M26-0188V.fit
WASP144b,WASP144b-0132V,B&C,V,30.0,2458727.0287037035,2019-08-31T12:41:20,,,,1024.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190831/WASP144b-0132V.fit
NGC2516,NGC2516-0839g_2,B&C,g,2.0,2459683.951630903,2022-04-14T10:50:20.91,,,,888.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0839g_2.fit
Autosave Image,Autosave Image -1423g,B&C,g,4.0,2459687.2658859952,2022-04-17T18:22:52.55,,,,1044.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1423g.fit
Mars_,Mars_-0001_r,B&C,r,2.0,2459088.106122685,2020-08-26T14:32:49,,,,1038.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200826/Mars_-0001_r.fit
CD_37_15492_20220829,CD_37_15492_20220829-0002r10,B&C,r,10.0,2459821.071922801,2022-08-29T13:43:34.13,,,,845.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220829/CD_37_15492_20220829-0002r10.fit
C2021G2,C2021G2-0001r,B&C,OIII,300.0,2459608.9208094906,2022-01-29T10:05:57.94,,,,971.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220129/C2021G2-0001r.fit
NGC2516,NGC2516-002630_i,B&C,i,30.0,2459681.944579051,2022-04-12T10:40:11.63,,,,1578.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220412/NGC2516-002630_i.fit
c2022-f1,c2022-f1-0005_r,B&C,r,300.0,2459696.0042109955,2022-04-26T12:06:03.83,,,,1229.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220426/c2022-f1-0005_r.fit
NGC2516,NGC2516-0423g_2,B&C,g,2.0,2459683.9033353007,2022-04-14T09:40:48.17,,,,890.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0423g_2.fit
HIP_65Ab,HIP_65Ab-0269_I,B&C,I,20.0,2459094.1860648147,2020-09-01T16:27:56,,,,3016.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200901/HIP_65Ab-0269_I.fit
AUmic,AUmic-0628g,B&C,g,5.0,2459688.161432292,2022-04-18T15:52:27.75,,,,1026.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0628g.fit
NGC2516,NGC2516-0540g_5,B&C,g,5.0,2459682.8786315974,2022-04-13T09:05:13.77,,,,888.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0540g_5.fit
c2020-r7,c2020-r7-0007_g,B&C,g,300.0,2459696.2576972223,2022-04-26T18:11:05.04,,,,1727.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220426/c2020-r7-0007_g.fit
NGC2516,NGC2516-0220g_2,B&C,g,2.0,2459683.8833822915,2022-04-14T09:12:04.23,,,,892.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0220g_2.fit
C2019F1,C2019F1-0006-i,B&C,i,300.0,2459400.026136111,2021-07-04T12:37:38.16,,,,1657.0,Light Frame,/home/phys/astro8/MJArchive/octans/20210704/C2019F1-0006-i.fit
NGC4755,NGC4755-0003-B,B&C,B,60.0,2459399.7787336805,2021-07-04T06:41:22.59,,,,950.0,Light Frame,/home/phys/astro8/MJArchive/octans/20210704/NGC4755-0003-B.fit
NGC6302,NGC6302-0001Ha,B&C,Halpha,60.0,2458725.949733796,2019-08-30T10:47:37,,,,1008.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190830/NGC6302-0001Ha.fit
Jupiter,Jupiter-0002_z,B&C,z,0.05,2459086.855949074,2020-08-25T08:32:34,,,,821.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200825/Jupiter-0002_z.fit
NGC2516,NGC2516-0770g_2,B&C,g,2.0,2459683.936226505,2022-04-14T10:28:09.97,,,,891.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0770g_2.fit
NGC2516,NGC2516-006130_r,B&C,r,30.0,2459682.027742014,2022-04-12T12:39:56.91,,,,974.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220412/NGC2516-006130_r.fit
Jupiter,Jupiter-0023_r,B&C,r,0.05,2459088.971064815,2020-08-27T11:18:20,,,,854.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0023_r.fit
C2019F1-400,C2019F1-400-0003r,B&C,r,400.0,2459397.087223148,2021-07-01T14:05:36.08,,,,1598.0,Light Frame,/home/phys/astro8/MJArchive/octans/20210701/C2019F1-400-0003r.fit
M26,M26-0049V,B&C,V,30.0,2458726.89806713,2019-08-31T09:33:13,,,,1038.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190831/M26-0049V.fit
NGC7492,NGC7492-0016ii,B&C,i,60.0,2458729.1018402777,2019-09-02T14:26:39,,,,1172.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/NGC7492-0016ii.fit
NGC2516,NGC2516-0272g_2,B&C,g,2.0,2459683.8880452546,2022-04-14T09:18:47.11,,,,894.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0272g_2.fit
AUmic,AUmic-2493r,B&C,r,2.0,2459686.237915625,2022-04-16T17:42:35.91,,,,860.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2493r.fit
TOI319,TOI319-0118NoFilter,B&C,Clear,60.0,2459095.1510185185,2020-09-02T15:37:28,,,,4355.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200902/TOI319-0118NoFilter.fit
M26,M26-0018V,B&C,V,30.0,2458727.84869213,2019-09-01T08:22:07,,,,1040.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190901/M26-0018V.fit
M26,M26-0011I,B&C,I,60.0,2458726.8650810183,2019-08-31T08:45:43,,,,1259.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190831/M26-0011I.fit
HIP65Ab_20220905,HIP65Ab_20220905-0056_R30,B&C,R,30.0,2459827.9645452546,2022-09-05T11:08:56.71,,,,921.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220905/HIP65Ab_20220905-0056_R30.fit
au_mic,au_mic-0595_g,B&C,g,5.0,2459698.1946858796,2022-04-28T16:40:20.86,,,,855.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0595_g.fit
Autosave Image,Autosave Image -0298g,B&C,g,4.0,2459687.1632712963,2022-04-17T15:55:06.64,,,,910.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0298g.fit
au_mic,au_mic-0226_g,B&C,g,5.0,2459698.156088426,2022-04-28T15:44:46.04,,,,857.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0226_g.fit
WASP75b,WASP75b-0157V,B&C,V,20.0,2458728.9858680554,2019-09-02T11:39:39,,,,1020.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0157V.fit
NGC2516,NGC2516-0173g_5,B&C,g,5.0,2459682.8206421295,2022-04-13T07:41:43.48,,,,888.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0173g_5.fit
HIP_65Ab,HIP_65Ab-0026_I,B&C,I,20.0,2459094.119097222,2020-09-01T14:51:30,,,,1270.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200901/HIP_65Ab-0026_I.fit
AUmic,AUmic-1418r,B&C,r,2.0,2459686.164246991,2022-04-16T15:56:30.94,,,,947.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1418r.fit
WASP75b,WASP75b-0109V,B&C,V,20.0,2458728.967592593,2019-09-02T11:13:20,,,,1020.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0109V.fit
AUmic,AUmic-0378r,B&C,r,2.0,2459687.099190625,2022-04-17T14:22:50.07,,,,878.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0378r.fit
Autosave Image,Autosave Image -0001r,B&C,r,20.0,2459596.9799613426,2022-01-17T11:31:08.66,,,,1193.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220117/Autosave Image -0001r.fit
NGC2516,NGC2516-0495g_5,B&C,g,5.0,2459682.8723628474,2022-04-13T08:56:12.15,,,,888.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0495g_5.fit
