object,name,telescope,band,exptime,jd,date,ra,dec,moon_sep,sky,image_type,filename
,W-gru-0002_V,B&C,,20.0,2459094.8999189814,2020-09-02T09:35:53,,,,,,/home/phys/astro8/MJArchive/octans/20200902/W-gru-0002_V.fit
,AUmic-0233g,B&C,,5.0,2459688.1119439816,2022-04-18T14:41:11.96,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0233g.fit
,C2021C5-0005g,B&C,,300.0,2459617.010317824,2022-02-06T12:14:51.46,,,,,,/home/phys/astro8/MJArchive/octans/20220206/C2021C5-0005g.fit
,Autosave Image -0729g,B&C,,4.0,2459687.2025810187,2022-04-17T16:51:43.00,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0729g.fit
,NGC2014_20220906-0005_OIII300,B&C,,300.0,2459829.1849048613,2022-09-06T16:26:15.78,,,,,,/home/phys/astro8/MJArchive/octans/20220906/NGC2014_20220906-0005_OIII300.fit
,NGC7293-0001Halpha,B&C,,300.0,2459088.975891204,2020-08-27T11:25:17,,,,,,/home/phys/astro8/MJArchive/octans/20200827/NGC7293-0001Halpha.fit
,AUmic-0248g,B&C,,5.0,2459688.113486226,2022-04-18T14:43:25.21,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0248g.fit
,Autosave Image -1124g,B&C,,4.0,2459687.238615972,2022-04-17T17:43:36.42,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1124g.fit
,HIP_65Ab-0108_I,B&C,,20.0,2459094.1416898146,2020-09-01T15:24:02,,,,,,/home/phys/astro8/MJArchive/octans/20200901/HIP_65Ab-0108_I.fit
,C2022A1-0002r,B&C,,300.0,2459610.928572569,2022-01-31T10:17:08.67,,,,,,/home/phys/astro8/MJArchive/octans/20220131/C2022A1-0002r.fit
,Autosave Image -0952g,B&C,,4.0,2459687.222919445,2022-04-17T17:21:00.24,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0952g.fit
,AUmic-1356r,B&C,,2.0,2459686.159982755,2022-04-16T15:50:22.51,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1356r.fit
,M26-0076V,B&C,,30.0,2458727.8772569443,2019-09-01T09:03:15,,,,,,/home/phys/astro8/MJArchive/octans/20190901/M26-0076V.fit
,Lacaille9352_20220909-0008_r5,B&C,,5.0,2459831.9406328704,2022-09-09T10:34:30.68,,,,,,/home/phys/astro8/MJArchive/octans/20220909/Lacaille9352_20220909-0008_r5.fit
,c2022-f1-0010_g,B&C,,300.0,2459696.036353588,2022-04-26T12:52:20.95,,,,,,/home/phys/astro8/MJArchive/octans/20220426/c2022-f1-0010_g.fit
,NGC2516-0582g_2,B&C,,2.0,2459683.9175460646,2022-04-14T10:01:15.98,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0582g_2.fit
,Jupiter-0007_r,B&C,,0.05,2459094.896273148,2020-09-02T09:30:38,,,,,,/home/phys/astro8/MJArchive/octans/20200902/Jupiter-0007_r.fit
,M26-0253V,B&C,,30.0,2458727.990659722,2019-09-01T11:46:33,,,,,,/home/phys/astro8/MJArchive/octans/20190901/M26-0253V.fit
,au_mic-0350_g,B&C,,5.0,2459698.169575347,2022-04-28T16:04:11.31,,,,,,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0350_g.fit
,AUmic-0926g,B&C,,5.0,2459688.192098727,2022-04-18T16:36:37.33,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0926g.fit
,NGC2516-0619r_5,B&C,,5.0,2459682.8993940973,2022-04-13T09:35:07.65,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0619r_5.fit
,M30_-0001R_300,B&C,,300.0,2459094.9603125,2020-09-02T11:02:51,,,,,,/home/phys/astro8/MJArchive/octans/20200902/M30_-0001R_300.fit
,Jupiter-0041_SII,B&C,,0.65,2459089.025763889,2020-08-27T12:37:06,,,,,,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0041_SII.fit
,NGC2516-0237g_2,B&C,,2.0,2459683.8849903936,2022-04-14T09:14:23.17,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0237g_2.fit
,C2021C5-0001r,B&C,,300.0,2459609.988316204,2022-01-30T11:43:10.52,,,,,,/home/phys/astro8/MJArchive/octans/20220130/C2021C5-0001r.fit
,Fornax_dSph_A-0016Ha,B&C,,60.0,2458726.1262847222,2019-08-30T15:01:51,,,,,,/home/phys/astro8/MJArchive/octans/20190830/Fornax_dSph_A-0016Ha.fit
,ETA_CAR-0001_Ha,B&C,,150.0,2459468.2033760417,2021-09-10T16:52:51.69,,,,,,/home/phys/astro8/MJArchive/octans/20210910/ETA_CAR-0001_Ha.fit
,NGC2516-0232g_5,B&C,,5.0,2459682.8300380786,2022-04-13T07:55:15.29,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0232g_5.fit
,AUmic-0351g,B&C,,5.0,2459688.124085185,2022-04-18T14:58:40.96,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0351g.fit
,c2021-g2-0001_g,B&C,,300.0,2459697.7837274307,2022-04-28T06:48:34.05,,,,,,/home/phys/astro8/MJArchive/octans/20220428/c2021-g2-0001_g.fit
,Autosave Image -0915g,B&C,,4.0,2459687.219546991,2022-04-17T17:16:08.86,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0915g.fit
,NGC2516-009330_i,B&C,,30.0,2459682.0875153937,2022-04-12T14:06:01.33,,,,,,/home/phys/astro8/MJArchive/octans/20220412/NGC2516-009330_i.fit
,WASP144b-0082V,B&C,,30.0,2458727.0035416665,2019-08-31T12:05:06,,,,,,/home/phys/astro8/MJArchive/octans/20190831/WASP144b-0082V.fit
,NGC2516-0015r_2,B&C,,2.0,2459683.8763135416,2022-04-14T09:01:53.49,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0015r_2.fit
,NGC2516-0774g_5,B&C,,5.0,2459682.921318866,2022-04-13T10:06:41.95,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0774g_5.fit
,NGC2516-0133g_5,B&C,,5.0,2459682.8153354167,2022-04-13T07:34:04.98,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0133g_5.fit
,C2019F1-400-0001z,B&C,,400.0,2459397.107148611,2021-07-01T14:34:17.64,,,,,,/home/phys/astro8/MJArchive/octans/20210701/C2019F1-400-0001z.fit
,jupiter_10_sep_UT1145_V-0009_V,B&C,,0.001,2459467.9910819447,2021-09-10T11:47:09.48,,,,,,/home/phys/astro8/MJArchive/octans/20210910/jupiter_10_sep_UT1145_V-0009_V.fit
,Autosave Image -0472g,B&C,,4.0,2459687.1791327544,2022-04-17T16:17:57.07,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0472g.fit
,HIP65Ab_20220904-0066_R30,B&C,,30.0,2459826.998154629,2022-09-04T11:57:20.56,,,,,,/home/phys/astro8/MJArchive/octans/20220904/HIP65Ab_20220904-0066_R30.fit
,NGC7293_20220829-0003g300,B&C,,300.0,2459821.0071024303,2022-08-29T12:10:13.65,,,,,,/home/phys/astro8/MJArchive/octans/20220829/NGC7293_20220829-0003g300.fit
,AUmic-0190r,B&C,,4.0,2459686.0771827544,2022-04-16T13:51:08.59,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0190r.fit
,HIP_65Ab-0284_I,B&C,,20.0,2459094.190196759,2020-09-01T16:33:53,,,,,,/home/phys/astro8/MJArchive/octans/20200901/HIP_65Ab-0284_I.fit
,12711Tukmit-0001r,B&C,,300.0,2459607.0408052085,2022-01-27T12:58:45.57,,,,,,/home/phys/astro8/MJArchive/octans/20220127/12711Tukmit-0001r.fit
,C2022F2-0005g_300,B&C,,300.0,2459683.0093020834,2022-04-13T12:13:23.70,,,,,,/home/phys/astro8/MJArchive/octans/20220413/C2022F2-0005g_300.fit
,NGC2516-0895g_2,B&C,,2.0,2459683.9565541665,2022-04-14T10:57:26.28,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0895g_2.fit
,Jupiter-0083_SII,B&C,,0.6,2459089.0459375,2020-08-27T13:06:09,,,,,,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0083_SII.fit
,AUmic-0782g,B&C,,5.0,2459688.1772841434,2022-04-18T16:15:17.35,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0782g.fit
,C2022F2-0028r_300,B&C,,300.0,2459683.200091088,2022-04-13T16:48:07.87,,,,,,/home/phys/astro8/MJArchive/octans/20220413/C2022F2-0028r_300.fit
,AUmic-0512g,B&C,,5.0,2459688.1406686343,2022-04-18T15:22:33.77,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0512g.fit
,NGC7293-0002_SII,B&C,,300.0,2459468.0085408567,2021-09-10T12:12:17.93,,,,,,/home/phys/astro8/MJArchive/octans/20210910/NGC7293-0002_SII.fit
,big_spider_30s-0002i,B&C,,30.0,2459596.9857534724,2022-01-17T11:39:29.10,,,,,,/home/phys/astro8/MJArchive/octans/20220117/big_spider_30s-0002i.fit
,NGC2516-010930_g,B&C,,30.0,2459682.1082806718,2022-04-12T14:35:55.45,,,,,,/home/phys/astro8/MJArchive/octans/20220412/NGC2516-010930_g.fit
,NGC6405_30S-0002_B,B&C,,30.0,2459468.920301852,2021-09-11T10:05:14.08,,,,,,/home/phys/astro8/MJArchive/octans/20210911/NGC6405_30S-0002_B.fit
,WASP144b-0235V,B&C,,30.0,2458727.08050926,2019-08-31T13:55:56,,,,,,/home/phys/astro8/MJArchive/octans/20190831/WASP144b-0235V.fit
,HIP_65Ab-0323_I,B&C,,20.0,2459094.2009375,2020-09-01T16:49:21,,,,,,/home/phys/astro8/MJArchive/octans/20200901/HIP_65Ab-0323_I.fit
,NGC2516-0142g_5,B&C,,5.0,2459682.8165549766,2022-04-13T07:35:50.35,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0142g_5.fit
,AUmic-1814r,B&C,,2.0,2459686.1914762734,2022-04-16T16:35:43.55,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1814r.fit
,TOI319-0062NoFilter,B&C,,60.0,2459095.1096527777,2020-09-02T14:37:54,,,,,,/home/phys/astro8/MJArchive/octans/20200902/TOI319-0062NoFilter.fit
,NGC246_20220829-0003g150,B&C,,150.0,2459821.142124305,2022-08-29T15:24:39.54,,,,,,/home/phys/astro8/MJArchive/octans/20220829/NGC246_20220829-0003g150.fit
,NGC4833-0007V,B&C,,60.0,2459605.1873934027,2022-01-25T16:29:50.79,,,,,,/home/phys/astro8/MJArchive/octans/20220125/NGC4833-0007V.fit
,AUmic-1213r,B&C,,2.0,2459686.150160648,2022-04-16T15:36:13.88,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1213r.fit
,AUmic-2426r,B&C,,2.0,2459686.233354051,2022-04-16T17:36:01.79,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2426r.fit
,Jupiter-0001_z,B&C,,0.05,2459091.78875,2020-08-30T06:55:48,,,,,,/home/phys/astro8/MJArchive/octans/20200830/Jupiter-0001_z.fit
,AUmic-1268g,B&C,,5.0,2459688.2273828704,2022-04-18T17:27:25.88,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1268g.fit
,WASP75b-0045V,B&C,,20.0,2458728.942997685,2019-09-02T10:37:55,,,,,,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0045V.fit
,AUmic-0911g,B&C,,5.0,2459688.1905578705,2022-04-18T16:34:24.20,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0911g.fit
,WASP144b-0117V,B&C,,30.0,2458727.0213194443,2019-08-31T12:30:42,,,,,,/home/phys/astro8/MJArchive/octans/20190831/WASP144b-0117V.fit
,NGC2516-0398g_5,B&C,,5.0,2459682.85984919,2022-04-13T08:38:10.97,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0398g_5.fit
,NGC2516-0488g_5,B&C,,5.0,2459682.8716488425,2022-04-13T08:55:10.46,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0488g_5.fit
,HIP_65Ab-0197_I,B&C,,20.0,2459094.1662152777,2020-09-01T15:59:21,,,,,,/home/phys/astro8/MJArchive/octans/20200901/HIP_65Ab-0197_I.fit
,Lacaille9352_20220906-0035_r0-7,B&C,,0.7,2459828.8792280094,2022-09-06T09:06:05.30,,,,,,/home/phys/astro8/MJArchive/octans/20220906/Lacaille9352_20220906-0035_r0-7.fit
,NGC2516-0685g_5,B&C,,5.0,2459682.907835185,2022-04-13T09:47:16.96,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0685g_5.fit
,AUmic-0364g,B&C,,5.0,2459688.125424074,2022-04-18T15:00:36.64,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0364g.fit
,AUmic-0286g,B&C,,5.0,2459688.117398264,2022-04-18T14:49:03.21,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0286g.fit
,NGC4833-0020R_300,B&C,,300.0,2459618.1057984955,2022-02-07T14:32:20.99,,,,,,/home/phys/astro8/MJArchive/octans/20220207/NGC4833-0020R_300.fit
,AUmic-0363r,B&C,,2.0,2459687.098176273,2022-04-17T14:21:22.43,,,,,,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0363r.fit
,KS36C047893-0019V,B&C,,10.0,2458728.8441782407,2019-09-02T08:15:37,,,,,,/home/phys/astro8/MJArchive/octans/20190902/KS36C047893-0019V.fit
,NGC1232_-0001V,B&C,,180.0,2459095.2216435187,2020-09-02T17:19:10,,,,,,/home/phys/astro8/MJArchive/octans/20200902/NGC1232_-0001V.fit
,NGC2516-0500g_2,B&C,,2.0,2459683.9101480325,2022-04-14T09:50:36.79,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0500g_2.fit
,Jupiter-0103_SII,B&C,,0.6,2459089.0540046296,2020-08-27T13:17:46,,,,,,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0103_SII.fit
,KS36C047893-0060V,B&C,,10.0,2458728.854861111,2019-09-02T08:31:00,,,,,,/home/phys/astro8/MJArchive/octans/20190902/KS36C047893-0060V.fit
,AUmic-1330r,B&C,,2.0,2459686.158195949,2022-04-16T15:47:48.13,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1330r.fit
,comet_20220905-0001_g,B&C,,300.0,2459828.258689236,2022-09-05T18:12:30.75,,,,,,/home/phys/astro8/MJArchive/octans/20220905/comet_20220905-0001_g.fit
,NGC1399_20220903-0002r,B&C,,120.0,2459825.234125,2022-09-02T17:37:08.40,,,,,,/home/phys/astro8/MJArchive/octans/20220902/NGC1399_20220903-0002r.fit
,NGC7009-0004OIII,B&C,,60.0,2458726.004583333,2019-08-30T12:06:36,,,,,,/home/phys/astro8/MJArchive/octans/20190830/NGC7009-0004OIII.fit
,NGC2014_20220830-0005SII300,B&C,,300.0,2459822.210100347,2022-08-30T17:02:32.67,,,,,,/home/phys/astro8/MJArchive/octans/20220830/NGC2014_20220830-0005SII300.fit
,AUmic-2550r,B&C,,2.0,2459686.2438336806,2022-04-16T17:51:07.23,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2550r.fit
,TOI173-0140V,B&C,,5.0,2458725.905532408,2019-08-30T09:43:58,,,,,,/home/phys/astro8/MJArchive/octans/20190830/TOI173-0140V.fit
,NGC2516-0415r_2,B&C,,2.0,2459683.914335648,2022-04-14T09:56:38.60,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0415r_2.fit
,WASP75b-0331V,B&C,,20.0,2458729.0586574078,2019-09-02T13:24:28,,,,,,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0331V.fit
,au_mic-0586_g,B&C,,5.0,2459698.1937642363,2022-04-28T16:39:01.23,,,,,,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0586_g.fit
,AUmic-0532g,B&C,,5.0,2459688.142727315,2022-04-18T15:25:31.64,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0532g.fit
,NGC2516-0622r_5,B&C,,5.0,2459682.905194097,2022-04-13T09:43:28.77,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0622r_5.fit
,Autosave Image -0132g,B&C,,4.0,2459687.148124537,2022-04-17T15:33:17.96,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0132g.fit
,NGC2516-0820i_2,B&C,,2.0,2459683.9660730325,2022-04-14T11:11:08.71,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0820i_2.fit
,NGC2516-0215g_5,B&C,,5.0,2459682.828003935,2022-04-13T07:52:19.54,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0215g_5.fit
,NGC2516-004130_i,B&C,,30.0,2459681.9933635416,2022-04-12T11:50:26.61,,,,,,/home/phys/astro8/MJArchive/octans/20220412/NGC2516-004130_i.fit
,NGC300_20220905-0005_g120,B&C,,120.0,2459828.100786921,2022-09-05T14:25:07.99,,,,,,/home/phys/astro8/MJArchive/octans/20220905/NGC300_20220905-0005_g120.fit
,WASP144b-0221V,B&C,,30.0,2458727.073599537,2019-08-31T13:45:59,,,,,,/home/phys/astro8/MJArchive/octans/20190831/WASP144b-0221V.fit
,AUmic-1737r,B&C,,2.0,2459686.1861869213,2022-04-16T16:28:06.55,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1737r.fit
,au_mic-0104_g,B&C,,6.0,2459698.142946528,2022-04-28T15:25:50.58,,,,,,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0104_g.fit
,AUmic-0352r,B&C,,2.0,2459686.090089352,2022-04-16T14:09:43.72,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0352r.fit
,NGC2516-0863g_2,B&C,,2.0,2459683.9537069444,2022-04-14T10:53:20.28,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0863g_2.fit
,NGC2516-0601r_2,B&C,,2.0,2459683.9209892363,2022-04-14T10:06:13.47,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0601r_2.fit
,AUmic-1244g,B&C,,5.0,2459688.22493206,2022-04-18T17:23:54.13,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1244g.fit
,NGC6405_30S-0004_V,B&C,,30.0,2459468.921634375,2021-09-11T10:07:09.21,,,,,,/home/phys/astro8/MJArchive/octans/20210911/NGC6405_30S-0004_V.fit
,AUmic-1504r,B&C,,2.0,2459686.170174537,2022-04-16T16:05:03.08,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1504r.fit
,NGC246_20220830-0004OIII300,B&C,,300.0,2459822.062877083,2022-08-30T13:30:32.58,,,,,,/home/phys/astro8/MJArchive/octans/20220830/NGC246_20220830-0004OIII300.fit
,AUmic-0475g,B&C,,5.0,2459688.136859259,2022-04-18T15:17:04.64,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0475g.fit
,KS36C047893-0083V,B&C,,10.0,2458728.8608680554,2019-09-02T08:39:39,,,,,,/home/phys/astro8/MJArchive/octans/20190902/KS36C047893-0083V.fit
,Jupiter-0001_r,B&C,,0.05,2459093.974259259,2020-09-01T11:22:56,,,,,,/home/phys/astro8/MJArchive/octans/20200901/Jupiter-0001_r.fit
,AUmic-0901r,B&C,,2.0,2459686.127984144,2022-04-16T15:04:17.83,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0901r.fit
,NGC7492-0015ii,B&C,,60.0,2458728.1144444444,2019-09-01T14:44:48,,,,,,/home/phys/astro8/MJArchive/octans/20190901/NGC7492-0015ii.fit
,AUmic-1292g,B&C,,5.0,2459688.2298336807,2022-04-18T17:30:57.63,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1292g.fit
,au_mic-0048_g,B&C,,5.0,2459698.136764352,2022-04-28T15:16:56.44,,,,,,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0048_g.fit
,WASP75b-0252V,B&C,,20.0,2458729.028773148,2019-09-02T12:41:26,,,,,,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0252V.fit
,c2022-e2-0001_g,B&C,,300.0,2459694.963248727,2022-04-25T11:07:04.69,,,,,,/home/phys/astro8/MJArchive/octans/20220425/c2022-e2-0001_g.fit
,AUmic-0742r,B&C,,2.0,2459686.11705382,2022-04-16T14:48:33.45,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0742r.fit
,AUmic-0397g,B&C,,5.0,2459688.128833449,2022-04-18T15:05:31.21,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0397g.fit
,Autosave Image -0449g,B&C,,4.0,2459687.177038657,2022-04-17T16:14:56.14,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0449g.fit
,au_mic-0584_g,B&C,,5.0,2459698.1935587963,2022-04-28T16:38:43.48,,,,,,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0584_g.fit
,HIP_65Ab-0166_I,B&C,,20.0,2459094.157673612,2020-09-01T15:47:03,,,,,,/home/phys/astro8/MJArchive/octans/20200901/HIP_65Ab-0166_I.fit
,M6v2_20220908-0003_r2,B&C,,2.0,2459830.916797917,2022-09-08T10:00:11.34,,,,,,/home/phys/astro8/MJArchive/octans/20220908/M6v2_20220908-0003_r2.fit
,WASP75b-0086V,B&C,,20.0,2458728.9588078703,2019-09-02T11:00:41,,,,,,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0086V.fit
,HIP65Ab_20220904-0056_R30,B&C,,30.0,2459826.994230324,2022-09-04T11:51:41.50,,,,,,/home/phys/astro8/MJArchive/octans/20220904/HIP65Ab_20220904-0056_R30.fit
,Autosave Image -0363g,B&C,,4.0,2459687.169197222,2022-04-17T16:03:38.64,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0363g.fit
,KS36C047893-0245V,B&C,,10.0,2458728.903344908,2019-09-02T09:40:49,,,,,,/home/phys/astro8/MJArchive/octans/20190902/KS36C047893-0245V.fit
,TOI319-0015NoFilter,B&C,,60.0,2459095.0749421297,2020-09-02T13:47:55,,,,,,/home/phys/astro8/MJArchive/octans/20200902/TOI319-0015NoFilter.fit
,AUmic-0509r,B&C,,2.0,2459686.1008740743,2022-04-16T14:25:15.52,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0509r.fit
,HIP_65Ab-0252_I,B&C,,20.0,2459094.181377315,2020-09-01T16:21:11,,,,,,/home/phys/astro8/MJArchive/octans/20200901/HIP_65Ab-0252_I.fit
,au_mic-0370_g,B&C,,5.0,2459698.1716166665,2022-04-28T16:07:07.68,,,,,,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0370_g.fit
,HIP_65Ab-0256_I,B&C,,20.0,2459094.182476852,2020-09-01T16:22:46,,,,,,/home/phys/astro8/MJArchive/octans/20200901/HIP_65Ab-0256_I.fit
,NGC2516-0698g_5,B&C,,5.0,2459682.909161112,2022-04-13T09:49:11.52,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0698g_5.fit
,NGC6818_20220830-0001g150,B&C,,150.0,2459821.9687466435,2022-08-30T11:14:59.71,,,,,,/home/phys/astro8/MJArchive/octans/20220830/NGC6818_20220830-0001g150.fit
,NGC4833-0003V_60,B&C,,60.0,2459617.947117014,2022-02-07T10:43:50.91,,,,,,/home/phys/astro8/MJArchive/octans/20220207/NGC4833-0003V_60.fit
,AUmic-0759g,B&C,,5.0,2459688.174920139,2022-04-18T16:11:53.10,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0759g.fit
,AUmic-0943r,B&C,,2.0,2459686.130898611,2022-04-16T15:08:29.64,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0943r.fit
,NGC4833-0025R_300,B&C,,300.0,2459618.1588800927,2022-02-07T15:48:47.24,,,,,,/home/phys/astro8/MJArchive/octans/20220207/NGC4833-0025R_300.fit
,au_mic-0271_g,B&C,,5.0,2459698.1607462964,2022-04-28T15:51:28.48,,,,,,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0271_g.fit
,NGC2516-0048g_2,B&C,,2.0,2459683.867468056,2022-04-14T08:49:09.24,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0048g_2.fit
,DOMEFLAT-0008_Ha,B&C,,150.0,2459468.870505787,2021-09-11T08:53:31.70,,,,,,/home/phys/astro8/MJArchive/octans/20210910/DOMEFLAT-0008_Ha.fit
,NGC2516-0959g_2,B&C,,2.0,2459683.9624988427,2022-04-14T11:05:59.90,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0959g_2.fit
,AUmic-1012g,B&C,,5.0,2459688.200946991,2022-04-18T16:49:21.82,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1012g.fit
,M26-0123V,B&C,,30.0,2458727.9036574075,2019-09-01T09:41:16,,,,,,/home/phys/astro8/MJArchive/octans/20190901/M26-0123V.fit
,NGC2516-0270g_5,B&C,,5.0,2459682.8353274306,2022-04-13T08:02:52.29,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0270g_5.fit
,AUmic-1304g,B&C,,5.0,2459688.231059028,2022-04-18T17:32:43.50,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1304g.fit
,AUmic-1736r,B&C,,2.0,2459686.186118287,2022-04-16T16:28:00.62,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1736r.fit
,AUmic-0547r,B&C,,1.5,2459687.1102225697,2022-04-17T14:38:43.23,,,,,,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0547r.fit
,AUmic-0172r,B&C,,4.0,2459686.0755291665,2022-04-16T13:48:45.72,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0172r.fit
,NGC1232-0002_B,B&C,,300.0,2459469.022832523,2021-09-11T12:32:52.73,,,,,,/home/phys/astro8/MJArchive/octans/20210911/NGC1232-0002_B.fit
,NGC2516-0976g_5,B&C,,5.0,2459682.9676988428,2022-04-13T11:13:29.18,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0976g_5.fit
,WASP75b-0165V,B&C,,20.0,2458728.988888889,2019-09-02T11:44:00,,,,,,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0165V.fit
,WASP75b-0327V,B&C,,20.0,2458729.057152778,2019-09-02T13:22:18,,,,,,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0327V.fit
,Autosave Image -1445g,B&C,,4.0,2459687.2678913195,2022-04-17T18:25:45.81,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1445g.fit
,Jupiter-0009_OIII,B&C,,0.7,2459087.9597453703,2020-08-26T11:02:02,,,,,,/home/phys/astro8/MJArchive/octans/20200826/Jupiter-0009_OIII.fit
,NGC4833-0011V_60,B&C,,60.0,2459611.0821135417,2022-01-31T13:58:14.61,,,,,,/home/phys/astro8/MJArchive/octans/20220131/NGC4833-0011V_60.fit
,AUmic-0815r,B&C,,2.0,2459686.122069097,2022-04-16T14:55:46.77,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0815r.fit
,AUmic-2320r,B&C,,2.0,2459686.226136111,2022-04-16T17:25:38.16,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2320r.fit
,NGC2516-0544g_2,B&C,,2.0,2459683.914047801,2022-04-14T09:56:13.73,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0544g_2.fit
,NGC2516-0336g_5,B&C,,5.0,2459682.849975116,2022-04-13T08:23:57.85,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0336g_5.fit
